Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3114,93422,100.0 090.0,19-5107PT-HY-195-1724-10000900-0150A-7,150,10.53,33.524,,25.712,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,10.53,10.51,33.524,25.71,230.4,0.44,,,,,,,,,,151,,,,,,,,;
3114,93423,100.0 090.0,19-5107PT-HY-195-1724-10000900-0196A-3,196,9.1,33.86,,26.213,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,196.0,9.1,9.08,33.86,26.21,183.4,0.54,,,,,,,,,,197,,,,,,,,;
3114,93424,100.0 090.0,19-5107PT-HY-195-1724-10000900-0200A-7,200,9.01,33.879,,26.242,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,9.01,8.99,33.879,26.24,180.7,0.55,,,,,,,,,,201,,,,,,,,;
3114,93425,100.0 090.0,19-5107PT-HY-195-1724-10000900-0250A-7,250,8.07,34.064,,26.532,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,8.07,8.04,34.064,26.53,153.7,0.63,,,,,,,,,,251,,,,,,,,;
3114,93426,100.0 090.0,19-5107PT-HY-195-1724-10000900-0292A-3,292,7.58,34.14,,26.664,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,292.0,7.58,7.55,34.14,26.66,141.7,0.69,,,,,,,,,,294,,,,,,,,;
3114,93427,100.0 090.0,19-5107PT-HY-195-1724-10000900-0300A-7,300,7.51,34.153,,26.684,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,7.51,7.48,34.153,26.68,139.9,0.7,,,,,,,,,,302,,,,,,,,;
3114,93428,100.0 090.0,19-5107PT-HY-195-1724-10000900-0395A-3,395,6.86,34.25,,26.852,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,395.0,6.86,6.82,34.25,26.85,125.1,0.83,,,,,,,,,,397,,,,,,,,;
3114,93429,100.0 090.0,19-5107PT-HY-195-1724-10000900-0400A-7,400,6.8,34.255,,26.864,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,6.8,6.76,34.255,26.86,124.0,0.83,,,,,,,,,,402,,,,,,,,;
3114,93430,100.0 090.0,19-5107PT-HY-195-1724-10000900-0494A-3,494,5.77,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,494.0,5.77,5.73,,,,0.94,,,,,,,,,,497,,,,,,,,;
3114,93431,100.0 090.0,19-5107PT-HY-195-1724-10000900-0500A-7,500,5.74,34.347,,27.075,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,5.74,5.7,34.347,27.07,104.5,0.95,,,,,,,,,,503,,,,,,,,;
3114,93432,100.0 090.0,19-5107PT-HY-195-1724-10000900-0594A-3,594,5.45,34.42,,27.169,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,594.0,5.45,5.4,34.42,27.16,96.6,1.04,,,,,,,,,,598,,,,,,,,;
3114,93433,100.0 090.0,19-5107PT-HY-195-1724-10000900-0600A-7,600,5.43,34.424,,27.174,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.43,5.38,34.424,27.17,96.1,1.05,,,,,,,,,,604,,,,,,,,;
3114,93434,100.0 090.0,19-5107PT-HY-195-1724-10000900-0700A-7,700,5.02,34.478,,27.266,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.02,4.96,34.478,27.26,88.1,1.14,,,,,,,,,,705,,,,,,,,;
3114,93435,100.0 090.0,19-5107PT-HY-195-1724-10000900-0795A-3,795,4.63,34.51,,27.336,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,795.0,4.63,4.57,34.51,27.33,81.9,1.22,,,,,,,,,,801,,,,,,,,;
3114,93436,100.0 090.0,19-5107PT-HY-195-1724-10000900-0800A-7,800,4.61,34.511,,27.339,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.61,4.55,34.511,27.33,81.6,1.23,,,,,,,,,,806,,,,,,,,;
3114,93437,100.0 090.0,19-5107PT-HY-195-1724-10000900-0900A-7,900,4.24,34.522,,27.388,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.24,4.17,34.522,27.38,77.3,1.31,,,,,,,,,,907,,,,,,,,;
3114,93438,100.0 090.0,19-5107PT-HY-195-1724-10000900-1000A-3,1000,3.92,34.53,,27.428,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.92,3.84,34.53,27.42,73.8,1.38,,,,,,,,,,1008,,,,,,,,;
3114,93439,100.0 090.0,19-5107PT-HY-195-1724-10000900-1100A-7,1100,3.69,34.559,,27.475,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.69,3.61,34.559,27.47,69.7,1.45,,,,,,,,,,1109,,,,,,,,;
3114,93440,100.0 090.0,19-5107PT-HY-195-1724-10000900-1200A-7,1200,3.45,34.589,,27.523,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1200.0,3.45,3.36,34.589,27.52,65.4,1.52,,,,,,,,,,1210,,,,,,,,;
3114,93441,100.0 090.0,19-5107PT-HY-195-1724-10000900-1202A-3,1202,3.45,34.59,,27.524,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1202.0,3.45,3.36,34.59,27.52,65.3,1.52,,,,,,,,,,1212,,,,,,,,;
3115,93442,100.0 080.0,19-5107PT-HY-196-0054-10000800-0000B-3,0,,33.61,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.61,,,0.0,,,,,,,,,,0,,,,,,,,;
3115,93443,100.0 080.0,19-5107PT-HY-196-0054-10000800-0010A-3,10,18.04,33.53,,24.138,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,18.04,18.04,33.53,24.13,377.2,0.03,,,,,,,,,,10,,,,,,,,;
3115,93444,100.0 080.0,19-5107PT-HY-196-0054-10000800-0020A-7,20,17.25,33.499,,24.305,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,17.25,17.25,33.499,24.3,361.6,0.07,,,,,,,,,,20,,,,,,,,;
3115,93445,100.0 080.0,19-5107PT-HY-196-0054-10000800-0024A-3,24,,33.7,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,24.0,,,33.7,,,0.08,,,,,,,,,,24,,,,,,,,;
3115,93446,100.0 080.0,19-5107PT-HY-196-0054-10000800-0030A-7,30,16.45,33.682,,24.631,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,16.45,16.45,33.682,24.63,330.9,0.1,,,,,,,,,,30,,,,,,,,;
3115,93447,100.0 080.0,19-5107PT-HY-196-0054-10000800-0050A-7,50,14.87,33.623,,24.94,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,14.87,14.86,33.623,24.94,302.0,0.17,,,,,,,,,,50,,,,,,,,;
3115,93448,100.0 080.0,19-5107PT-HY-196-0054-10000800-0051A-3,51,,33.62,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,51.0,,,33.62,,,0.17,,,,,,,,,,51,,,,,,,,;
3115,93449,100.0 080.0,19-5107PT-HY-196-0054-10000800-0075A-7,75,12.89,33.577,,25.313,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,12.89,12.88,33.577,25.31,267.0,0.24,,,,,,,,,,75,,,,,,,,;
3115,93450,100.0 080.0,19-5107PT-HY-196-0054-10000800-0100A-7,100,10.91,33.532,,25.65,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,10.91,10.9,33.532,25.65,235.3,0.3,,,,,,,,,,100,,,,,,,,;
3115,93451,100.0 080.0,19-5107PT-HY-196-0054-10000800-0101A-3,101,10.84,33.53,,25.662,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,101.0,10.84,10.83,33.53,25.66,234.2,0.3,,,,,,,,,,101,,,,,,,,;
3115,93452,100.0 080.0,19-5107PT-HY-196-0054-10000800-0125A-7,125,10.0,33.684,,25.927,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.0,9.99,33.684,25.92,209.3,0.36,,,,,,,,,,126,,,,,,,,;
3115,93453,100.0 080.0,19-5107PT-HY-196-0054-10000800-0150A-7,150,9.45,33.844,,26.144,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.45,9.43,33.844,26.14,189.2,0.41,,,,,,,,,,151,,,,,,,,;
3115,93454,100.0 080.0,19-5107PT-HY-196-0054-10000800-0151A-3,151,9.43,33.85,,26.152,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,151.0,9.43,9.41,33.85,26.15,188.4,0.41,,,,,,,,,,152,,,,,,,,;
3115,93455,100.0 080.0,19-5107PT-HY-196-0054-10000800-0200A-3,200,8.82,34.05,,26.406,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,8.82,8.8,34.05,26.4,165.1,0.5,,,,,,,,,,201,,,,,,,,;
3115,93456,100.0 080.0,19-5107PT-HY-196-0054-10000800-0250A-7,250,8.09,34.151,,26.598,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,8.09,8.06,34.151,26.59,147.6,0.57,,,,,,,,,,251,,,,,,,,;
3115,93457,100.0 080.0,19-5107PT-HY-196-0054-10000800-0300A-7,300,7.39,34.2,,26.738,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,7.39,7.36,34.2,26.73,134.7,0.64,,,,,,,,,,302,,,,,,,,;
3115,93458,100.0 080.0,19-5107PT-HY-196-0054-10000800-0301A-3,301,7.38,34.2,,26.74,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,301.0,7.38,7.35,34.2,26.74,134.6,0.65,,,,,,,,,,303,,,,,,,,;
3115,93459,100.0 080.0,19-5107PT-HY-196-0054-10000800-0400A-7,400,6.52,34.257,,26.903,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,6.52,6.48,34.257,26.9,120.1,0.77,,,,,,,,,,402,,,,,,,,;
3115,93460,100.0 080.0,19-5107PT-HY-196-0054-10000800-0406A-3,406,6.48,34.26,,26.911,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,406.0,6.48,6.44,34.26,26.91,119.4,0.78,,,,,,,,,,409,,,,,,,,;
3115,93461,100.0 080.0,19-5107PT-HY-196-0054-10000800-0500A-7,500,5.69,34.391,,27.116,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,5.69,5.65,34.391,27.11,100.6,0.88,,,,,,,,,,503,,,,,,,,;
3115,93462,100.0 080.0,19-5107PT-HY-196-0054-10000800-0507A-3,507,5.64,34.4,,27.129,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,507.0,5.64,5.6,34.4,27.12,99.4,0.89,,,,,,,,,,510,,,,,,,,;
3115,93463,100.0 080.0,19-5107PT-HY-196-0054-10000800-0600A-7,600,5.28,34.39,,27.165,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.28,5.23,34.39,27.16,96.7,0.98,,,,,,,,,,604,,,,,,,,;
3115,93464,100.0 080.0,19-5107PT-HY-196-0054-10000800-0607A-3,607,5.26,34.39,,27.167,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,607.0,5.26,5.21,34.39,27.16,96.6,0.99,,,,,,,,,,611,,,,,,,,;
3115,93465,100.0 080.0,19-5107PT-HY-196-0054-10000800-0700A-7,700,4.95,34.414,,27.223,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,4.95,4.89,34.414,27.22,92.0,1.07,,,,,,,,,,705,,,,,,,,;
3115,93466,100.0 080.0,19-5107PT-HY-196-0054-10000800-0800A-7,800,4.62,34.456,,27.294,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.62,4.56,34.456,27.29,85.8,1.16,,,,,,,,,,806,,,,,,,,;
3115,93467,100.0 080.0,19-5107PT-HY-196-0054-10000800-0807A-3,807,4.6,34.46,,27.3,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,807.0,4.6,4.54,34.46,27.3,85.4,1.17,,,,,,,,,,813,,,,,,,,;
3115,93468,100.0 080.0,19-5107PT-HY-196-0054-10000800-0900A-7,900,4.24,34.501,,27.371,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.24,4.17,34.501,27.37,78.9,1.25,,,,,,,,,,907,,,,,,,,;
3115,93469,100.0 080.0,19-5107PT-HY-196-0054-10000800-1000A-7,1000,3.89,34.546,,27.444,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.89,3.81,34.546,27.44,72.2,1.32,,,,,,,,,,1008,,,,,,,,;
3115,93470,100.0 080.0,19-5107PT-HY-196-0054-10000800-1009A-3,1009,3.86,34.55,,27.45,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1009.0,3.86,3.78,34.55,27.45,71.6,1.33,,,,,,,,,,1017,,,,,,,,;
3115,93471,100.0 080.0,19-5107PT-HY-196-0054-10000800-1100A-7,1100,3.66,34.583,,27.497,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.66,3.58,34.583,27.49,67.6,1.39,,,,,,,,,,1109,,,,,,,,;
3115,93472,100.0 080.0,19-5107PT-HY-196-0054-10000800-1199A-3,1199,3.45,34.62,,27.548,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1199.0,3.45,3.36,34.62,27.54,63.1,1.46,,,,,,,,,,1209,,,,,,,,;
3116,93473,100.0 060.0,19-5107PT-HY-196-1448-10000600-0000B-3,0,,33.18,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.18,,,0.0,,,,,,,,,,0,,,,,,,,;
3116,93474,100.0 060.0,19-5107PT-HY-196-1448-10000600-0009A-3,9,16.03,33.19,,24.35,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,16.03,16.03,33.19,24.35,357.0,0.03,,,,,,,,,,9,,,,,,,,;
3116,93475,100.0 060.0,19-5107PT-HY-196-1448-10000600-0010A-7,10,15.98,33.189,,24.361,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,15.98,15.98,33.189,24.36,356.0,0.03,,,,,,,,,,10,,,,,,,,;
3116,93476,100.0 060.0,19-5107PT-HY-196-1448-10000600-0020A-7,20,15.53,33.184,,24.458,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,15.53,15.53,33.184,24.45,347.0,0.07,,,,,,,,,,20,,,,,,,,;
3116,93477,100.0 060.0,19-5107PT-HY-196-1448-10000600-0023A-3,23,,33.18,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,23.0,,,33.18,,,0.08,,,,,,,,,,23,,,,,,,,;
3116,93478,100.0 060.0,19-5107PT-HY-196-1448-10000600-0030A-7,30,15.07,33.182,,24.557,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,15.07,15.06,33.182,24.55,337.8,0.1,,,,,,,,,,30,,,,,,,,;
3116,93479,100.0 060.0,19-5107PT-HY-196-1448-10000600-0050A-7,50,14.15,33.185,,24.755,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,14.15,14.14,33.185,24.75,319.6,0.17,,,,,,,,,,50,,,,,,,,;
3116,93480,100.0 060.0,19-5107PT-HY-196-1448-10000600-0051A-3,51,,33.12,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,51.0,,,33.12,,,0.17,,,,,,,,,,51,,,,,,,,;
3116,93481,100.0 060.0,19-5107PT-HY-196-1448-10000600-0074A-3,74,,33.21,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,74.0,,,33.21,,,0.24,,,,,,,,,,74,,,,,,,,;
3116,93482,100.0 060.0,19-5107PT-HY-196-1448-10000600-0075A-7,75,13.01,33.203,,25.001,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,13.01,13.0,33.203,25.0,296.7,0.24,,,,,,,,,,75,,,,,,,,;
3116,93483,100.0 060.0,19-5107PT-HY-196-1448-10000600-0100A-7,100,11.87,33.237,,25.247,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,11.87,11.85,33.237,25.24,273.7,0.32,,,,,,,,,,100,,,,,,,,;
3116,93484,100.0 060.0,19-5107PT-HY-196-1448-10000600-0102A-3,102,11.78,33.24,,25.266,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,102.0,11.78,11.77,33.24,25.26,271.9,0.32,,,,,,,,,,102,,,,,,,,;
3116,93485,100.0 060.0,19-5107PT-HY-196-1448-10000600-0125A-7,125,10.89,33.421,,25.569,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.89,10.87,33.421,25.56,243.6,0.38,,,,,,,,,,126,,,,,,,,;
3116,93486,100.0 060.0,19-5107PT-HY-196-1448-10000600-0150A-7,150,10.05,33.631,,25.878,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,10.05,10.03,33.631,25.87,214.6,0.44,,,,,,,,,,151,,,,,,,,;
3116,93487,100.0 060.0,19-5107PT-HY-196-1448-10000600-0151A-3,151,10.02,33.64,,25.89,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,151.0,10.02,10.0,33.64,25.89,213.4,0.44,,,,,,,,,,152,,,,,,,,;
3116,93488,100.0 060.0,19-5107PT-HY-196-1448-10000600-0200A-3,200,8.92,33.89,,26.265,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,8.92,8.9,33.89,26.26,178.5,0.54,,,,,,,,,,201,,,,,,,,;
3116,93489,100.0 060.0,19-5107PT-HY-196-1448-10000600-0250A-7,250,8.14,34.032,,26.497,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,8.14,8.11,34.032,26.49,157.1,0.62,,,,,,,,,,251,,,,,,,,;
3116,93490,100.0 060.0,19-5107PT-HY-196-1448-10000600-0298A-3,298,7.54,34.1,,26.639,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,298.0,7.54,7.51,34.1,26.63,144.2,0.69,,,,,,,,,,300,,,,,,,,;
3116,93491,100.0 060.0,19-5107PT-HY-196-1448-10000600-0300A-7,300,7.51,34.101,,26.644,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,7.51,7.48,34.101,26.64,143.8,0.69,,,,,,,,,,302,,,,,,,,;
3116,93492,100.0 060.0,19-5107PT-HY-196-1448-10000600-0399A-3,399,6.32,34.16,,26.853,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,399.0,6.32,6.28,34.16,26.85,124.6,0.83,,,,,,,,,,401,,,,,,,,;
